group_id,fairness_id,user_id,theta
44,400,400,-0.06307041645050049
44,401,401,0.0025283689610660076
44,402,402,-0.46733373403549194
45,403,403,0.2861599624156952
45,404,404,0.027092132717370987
45,405,405,0.13945326209068298
45,406,406,0.13001254200935364
45,407,407,0.10030103474855423
45,408,408,0.191792830824852
45,409,409,0.20957590639591217
45,410,410,0.04323790967464447
45,411,411,0.10384384542703629
45,412,412,0.22326815128326416
46,413,413,0.040391385555267334
46,414,414,0.16931955516338348
46,415,415,0.1394379436969757
46,416,416,0.014657221734523773
46,417,417,0.17402461171150208
46,418,418,0.09065460413694382
46,419,419,0.012395842932164669
46,420,420,0.23382921516895294
46,421,421,-0.015699200332164764
46,422,422,0.06222684681415558
47,423,423,-0.11876755207777023
47,424,424,0.04350288584828377
47,425,425,0.02544306591153145
47,426,426,0.07976612448692322
47,427,427,-0.05986807495355606
47,428,428,-0.046869173645973206
47,429,429,0.08626021444797516
47,430,430,0.2862430214881897
47,431,431,-0.1833173632621765
47,432,432,-0.05149153620004654
48,433,433,-0.024357834830880165
48,434,434,0.212426096200943
48,435,435,0.012695330195128918
48,436,436,0.05886539816856384
48,437,437,-0.00346221961081028
48,438,438,-0.04576586186885834
48,439,439,0.05579641833901405
48,440,440,0.1618848294019699
48,441,441,0.1269720494747162
48,442,442,-0.21844050288200378
49,443,443,-0.013963763602077961
49,444,444,0.0900491327047348
49,445,445,0.0590379573404789
49,446,446,0.0010911797871813178
49,447,447,-0.0007804506458342075
49,448,448,-0.0745626762509346
49,449,449,-0.05138486996293068
49,450,450,-0.14625608921051025
49,451,451,-0.1235216036438942
49,452,452,0.2151331603527069
50,453,453,0.12867499887943268
50,454,454,0.15830522775650024
50,455,455,0.21258445084095
50,456,456,-0.030477799475193024
50,457,457,0.008239559829235077
50,458,458,0.20537889003753662
50,459,459,0.16468624770641327
51,460,460,0.17300310730934143
51,461,461,0.2936787009239197
51,462,462,0.1570138782262802
51,463,463,0.04590260982513428
51,464,464,-0.0412655808031559
51,465,465,0.12445949763059616
51,466,466,0.07876214385032654
51,467,467,-0.1785481721162796
51,468,468,0.05487922579050064
52,469,469,0.0925796702504158
52,470,470,-0.10482436418533325
52,471,471,-0.03189914673566818
52,472,472,-0.16163712739944458
52,473,473,0.0740448385477066
52,474,474,-0.04960044100880623
52,475,475,0.09432104229927063
53,476,476,0.07187318056821823
53,477,477,0.12687529623508453
53,478,478,0.013780122622847557
53,479,479,0.13004502654075623
53,480,480,0.0656164363026619
53,481,481,0.18826955556869507
53,482,482,0.20728754997253418
54,483,483,-0.14127029478549957
54,484,484,0.2078535556793213
54,485,485,0.12830029428005219
54,486,486,0.15687774121761322
54,487,487,0.263036847114563
54,488,488,0.09103792160749435
54,489,489,-0.22109323740005493
54,490,490,-0.05818624049425125
54,491,491,0.14510004222393036
54,492,492,-0.18262366950511932
55,493,493,0.14297714829444885
55,494,494,0.08972761780023575
55,495,495,0.004053410608321428
55,496,496,0.06599774956703186
55,497,497,0.16555078327655792
55,498,498,0.01573137380182743
55,499,499,0.04069856181740761
55,500,500,0.0011315849842503667
55,501,501,-0.13911277055740356
55,502,502,0.19827581942081451
56,503,503,0.0926547646522522
56,504,504,0.05072643235325813
56,505,505,0.1359928846359253
56,506,506,0.051186949014663696
56,507,507,0.004074587021023035
56,508,508,-0.060809388756752014
56,509,509,-0.030435748398303986
56,510,510,0.03281155228614807
56,511,511,0.0065047102980315685
56,512,512,-0.16834969818592072
57,513,513,0.1763969361782074
57,514,514,-0.006951894611120224
57,515,515,-0.04483819380402565
57,516,516,0.08484233170747757
57,517,517,-0.0477212555706501
57,518,518,0.12002401798963547
57,519,519,-0.09428608417510986
57,520,520,0.050216615200042725
57,521,521,-0.050129037350416183
57,522,522,-0.24056315422058105
58,523,523,0.10476050525903702
58,524,524,-0.02407684177160263
58,525,525,0.018846116960048676
58,526,526,0.3434138596057892
58,527,527,0.16836781799793243
58,528,528,0.01450821291655302
58,529,529,0.05033426731824875
58,530,530,-0.09512851387262344
58,531,531,-0.15788696706295013
59,532,532,0.09820697456598282
59,533,533,-0.040830258280038834
59,534,534,0.0576649010181427
59,535,535,-0.08168227970600128
59,536,536,0.11522532254457474
59,537,537,0.035406190901994705
59,538,538,-0.07622645795345306
59,539,539,0.11162274330854416
59,540,540,-0.0829213485121727
59,541,541,0.07793190330266953
60,542,542,-0.04733050987124443
60,543,543,-0.02492494136095047
60,544,544,0.07047902792692184
60,545,545,-0.050861235707998276
60,546,546,-0.19698978960514069
60,547,547,0.2676389515399933
60,548,548,0.05926552787423134
60,549,549,-0.03136327862739563
60,550,550,0.08050644397735596
60,551,551,-0.27270638942718506
61,552,552,0.017293836921453476
61,553,553,0.06022709235548973
61,554,554,0.04827551171183586
61,555,555,0.22391268610954285
61,556,556,0.041010573506355286
61,557,557,-0.0005002138204872608
61,558,558,0.16481752693653107
61,559,559,0.141886368393898
61,560,560,0.0029685478657484055
62,561,561,0.02098160609602928
62,562,562,0.12228686362504959
62,563,563,0.11299560219049454
62,564,564,0.16549643874168396
62,565,565,0.014984115026891232
62,566,566,0.10787861794233322
62,567,567,0.21658915281295776
62,568,568,0.06543770432472229
63,569,569,0.02898467518389225
63,570,570,0.060535650700330734
63,571,571,-0.11854512989521027
63,572,572,-0.024918144568800926
63,573,573,-0.12592102587223053
63,574,574,0.17523185908794403
64,575,575,0.2563234567642212
64,576,576,0.11051442474126816
64,577,577,0.04844801127910614
64,578,578,-0.1411871761083603
64,579,579,0.022614285349845886
64,580,580,0.04583822563290596
64,581,581,0.08722077310085297
65,582,582,0.08382487297058105
65,583,583,0.12851984798908234
65,584,584,-0.012628520838916302
65,585,585,-0.10428546369075775
65,586,586,0.07983241230249405
65,587,587,0.0699777901172638
65,588,588,-0.20650500059127808
65,589,589,-0.09457937628030777
65,590,590,-0.12206702679395676
66,591,591,0.012942097149789333
66,592,592,-0.027418551966547966
66,593,593,-0.0750657394528389
66,594,594,0.10598360747098923
66,595,595,0.06335043162107468
66,596,596,0.032131459563970566
67,597,597,0.09958886355161667
67,598,598,0.03350590541958809
67,599,599,-0.05870930105447769
67,600,600,-0.0025206697173416615
67,601,601,0.12529973685741425
67,602,602,-0.14691685140132904
67,603,603,0.009317080490291119
67,604,604,0.134296715259552
67,605,605,-0.11813482642173767
67,606,606,-0.7447943687438965
68,607,607,0.15693743526935577
68,608,608,0.05027090385556221
68,609,609,0.07328695058822632
68,610,610,0.11476819962263107
68,611,611,0.01739317737519741
68,612,612,0.07682947814464569
68,613,613,0.23586605489253998
68,614,614,-0.07341805845499039
69,615,615,0.266681969165802
69,616,616,0.057508017867803574
69,617,617,-0.010124717839062214
69,618,618,0.05185151472687721
69,619,619,0.12011720985174179
69,620,620,0.09891922771930695
69,621,621,0.053409263491630554
69,622,622,0.08126574754714966
69,623,623,-0.08953117579221725
69,624,624,-0.25289392471313477
70,625,625,0.06923612207174301
70,626,626,0.1290711760520935
70,627,627,0.11534621566534042
70,628,628,0.11197085678577423
70,629,629,-0.17074322700500488
70,630,630,-0.24935908615589142
70,631,631,0.11481963098049164
70,632,632,-0.07662494480609894
71,633,633,0.10232233256101608
71,634,634,0.008694580756127834
71,635,635,0.031069820746779442
71,636,636,0.06881566345691681
71,637,637,0.05739280954003334
71,638,638,-0.00133537279907614
71,639,639,0.04749191924929619
71,640,640,0.029378196224570274
71,641,641,0.11427539587020874
71,642,642,0.18647034466266632
72,643,643,0.2772226631641388
72,644,644,0.18836769461631775
72,645,645,-0.008280917070806026
72,646,646,-0.01930367760360241
72,647,647,0.08834429830312729
73,648,648,0.03915031626820564
73,649,649,-0.05073148384690285
73,650,650,0.19305239617824554
73,651,651,-0.12922486662864685
73,652,652,0.03035508468747139
73,653,653,0.10241758078336716
73,654,654,0.060011446475982666
73,655,655,-0.18529264628887177
73,656,656,-0.13990281522274017
73,657,657,0.09161175042390823
74,658,658,0.22903935611248016
74,659,659,0.06427010148763657
74,660,660,0.03377063572406769
74,661,661,0.09409310668706894
74,662,662,0.14925257861614227
74,663,663,0.17539429664611816
74,664,664,0.13721105456352234
74,665,665,0.056155335158109665
74,666,666,-0.1360398679971695
74,667,667,0.556460440158844
75,668,668,0.13705378770828247
75,669,669,0.04294241592288017
75,670,670,-0.13167057931423187
75,671,671,-0.034132808446884155
75,672,672,-0.08736208826303482
75,673,673,-0.22645942866802216
75,674,674,0.20119181275367737
75,675,675,-0.08995697647333145
76,676,676,-0.07758834958076477
76,677,677,-0.0474281869828701
76,678,678,-0.03119376301765442
76,679,679,0.12056506425142288
76,680,680,0.129097118973732
76,681,681,-0.30080199241638184
76,682,682,0.040436264127492905
76,683,683,-0.18605995178222656
77,684,684,0.19974996149539948
77,685,685,-0.018406519666314125
77,686,686,0.005547509994357824
77,687,687,-0.07645566016435623
77,688,688,0.00818465743213892
77,689,689,0.04868278279900551
77,690,690,0.1314166933298111
77,691,691,0.04892566800117493
77,692,692,-0.14227686822414398
77,693,693,0.046130839735269547
78,694,694,0.21179111301898956
78,695,695,-0.12164049595594406
78,696,696,0.18348366022109985
78,697,697,0.2448056936264038
78,698,698,0.19458457827568054
78,699,699,0.017492441460490227
78,700,700,-0.18902261555194855
78,701,701,0.047856394201517105
78,702,702,0.02356906421482563
79,703,703,0.17569658160209656
79,704,704,0.11952932924032211
79,705,705,0.0575224943459034
79,706,706,0.029236141592264175
79,707,707,0.04282549396157265
79,708,708,0.06388929486274719
79,709,709,0.02222718670964241
79,710,710,-0.19187740981578827
79,711,711,-0.08755498379468918
80,712,712,0.035803329199552536
80,713,713,0.010858566500246525
80,714,714,-0.023306075483560562
80,715,715,-0.0019787773489952087
80,716,716,0.10166405141353607
80,717,717,0.03646913170814514
80,718,718,-0.2250765860080719
80,719,719,-0.04042266681790352
80,720,720,-0.020067386329174042
80,721,721,-0.15918757021427155
81,722,722,-0.022634277120232582
81,723,723,0.02434084750711918
81,724,724,-0.03922153264284134
81,725,725,0.18924976885318756
81,726,726,0.04381413012742996
81,727,727,0.2669827342033386
82,728,728,0.08416296541690826
82,729,729,-0.02252809703350067
82,730,730,-0.07872660458087921
82,731,731,-0.0029719050507992506
82,732,732,0.1798366904258728
82,733,733,0.27788183093070984
82,734,734,0.1037510335445404
83,735,735,0.2356249839067459
83,736,736,0.11871185898780823
83,737,737,-0.04335586354136467
83,738,738,0.04462215676903725
83,739,739,0.05073341727256775
83,740,740,0.013198141008615494
83,741,741,-0.0010766905033960938
83,742,742,-0.33289188146591187
83,743,743,0.04126361757516861
83,744,744,0.025836316868662834
84,745,745,0.2252456545829773
84,746,746,0.07543410360813141
84,747,747,-0.05791155621409416
84,748,748,0.06405436247587204
84,749,749,0.20243407785892487
84,750,750,0.053981438279151917
84,751,751,0.014062385074794292
84,752,752,0.05190126225352287
84,753,753,-0.02149863727390766
84,754,754,-0.0313977375626564
85,755,755,0.07490019500255585
85,756,756,0.13657264411449432
85,757,757,0.11629847437143326
85,758,758,0.1619049310684204
85,759,759,-0.04350718483328819
85,760,760,0.06356227397918701
85,761,761,0.13370771706104279
85,762,762,0.03182656690478325
85,763,763,0.17682711780071259
85,764,764,-0.04455386474728584
86,765,765,0.054157767444849014
86,766,766,0.013592012226581573
86,767,767,0.062262699007987976
86,768,768,0.11189217865467072
86,769,769,0.008315032348036766
86,770,770,-0.3291798233985901
86,771,771,-0.10157738626003265
86,772,772,-0.07293961942195892
86,773,773,-0.15500520169734955
86,774,774,-0.02485416829586029
87,775,775,0.06275496631860733
87,776,776,0.10087356716394424
87,777,777,0.008434668183326721
87,778,778,-0.0793023332953453
87,779,779,0.06759459525346756
87,780,780,0.031353577971458435
87,781,781,0.12132006883621216
87,782,782,0.1280919462442398
87,783,783,0.19701430201530457
87,784,784,-0.5577500462532043
88,785,785,0.14244796335697174
88,786,786,0.0945407897233963
88,787,787,0.11504864692687988
88,788,788,0.017945444211363792
88,789,789,0.1512502282857895
88,790,790,0.12309622019529343
88,791,791,-0.003333913628011942
89,792,792,0.352130651473999
89,793,793,0.2455654740333557
89,794,794,0.031950853765010834
89,795,795,0.12223337590694427
89,796,796,-0.03509807586669922
89,797,797,0.08251269906759262
89,798,798,-0.21203191578388214
90,799,799,0.1390349268913269
90,800,800,0.059035774320364
90,801,801,0.04806695505976677
90,802,802,0.1988680213689804
90,803,803,0.07447092235088348
90,804,804,0.13251453638076782
90,805,805,0.11824306100606918
90,806,806,-0.08620011061429977
90,807,807,0.2955162823200226
91,808,808,0.15758705139160156
91,809,809,0.06502646952867508
91,810,810,0.1298067718744278
91,811,811,-0.10808757692575455
91,812,812,0.020059635862708092
91,813,813,0.14897242188453674
91,814,814,-0.019762562587857246
92,815,815,0.1248401328921318
92,816,816,0.1636982262134552
92,817,817,0.1446201205253601
92,818,818,0.08955485373735428
92,819,819,0.19614258408546448
92,820,820,0.09097714722156525
92,821,821,-0.19449852406978607
92,822,822,0.030607588589191437
92,823,823,-0.041009578853845596
92,824,824,-0.05174004286527634
93,825,825,0.05440276116132736
93,826,826,-0.22017405927181244
93,827,827,0.23215129971504211
93,828,828,0.12738491594791412
93,829,829,0.07115773111581802
93,830,830,0.05476221814751625
93,831,831,0.1758536547422409
93,832,832,-0.04525376483798027
93,833,833,0.1337679624557495
94,834,834,0.0878186896443367
94,835,835,0.1483355313539505
94,836,836,0.15932288765907288
94,837,837,0.036689549684524536
94,838,838,0.09028015285730362
94,839,839,0.13094456493854523
94,840,840,-0.051273904740810394
94,841,841,-0.04671529307961464
95,842,842,0.12252078205347061
95,843,843,0.1422683298587799
95,844,844,0.0033576933201402426
95,845,845,-0.022362088784575462
95,846,846,0.123322032392025
95,847,847,-0.19473740458488464
95,848,848,-0.045132774859666824
96,849,849,0.06904657185077667
96,850,850,-0.07848872244358063
96,851,851,-0.11917509883642197
96,852,852,-0.08043160289525986
96,853,853,-0.508089005947113
96,854,854,0.08290611952543259
96,855,855,0.020910747349262238
96,856,856,-0.19605772197246552
97,857,857,-0.000472948799142614
97,858,858,-0.005378613714128733
97,859,859,0.00807475857436657
97,860,860,0.016473326832056046
97,861,861,-0.033992949873209
97,862,862,0.19869303703308105
97,863,863,0.17821215093135834
97,864,864,0.09416785836219788
97,865,865,0.17444080114364624
97,866,866,-0.1990552693605423
98,867,867,0.05485793948173523
98,868,868,0.04438501223921776
