group_id,fairness_id,user_id,theta
29,261,261,0.3251993954181671
29,262,262,-0.03861617669463158
29,263,263,-0.401936799287796
29,264,264,-0.7153578400611877
29,265,265,-0.8566250801086426
30,266,266,0.24272160232067108
30,267,267,0.3870198726654053
30,268,268,0.487284392118454
30,269,269,0.22754593193531036
30,270,270,0.03474606201052666
30,271,271,-0.17558401823043823
30,272,272,-0.40388789772987366
30,273,273,-0.29936012625694275
30,274,274,-0.5595176219940186
30,275,275,-0.795098066329956
31,276,276,0.12016847729682922
31,277,277,0.3800957202911377
31,278,278,0.20866352319717407
31,279,279,0.18747207522392273
31,280,280,0.167289137840271
31,281,281,-0.04980407655239105
31,282,282,-0.3182944357395172
31,283,283,-0.2887333035469055
31,284,284,-0.49731460213661194
31,285,285,-0.7047277092933655
32,286,286,0.2967036962509155
32,287,287,0.45971259474754333
32,288,288,0.4497685730457306
32,289,289,0.24843882024288177
32,290,290,-0.1529565304517746
32,291,291,-0.08214336633682251
32,292,292,-0.5369323492050171
32,293,293,-0.28061482310295105
33,294,294,0.26993680000305176
33,295,295,0.47838929295539856
33,296,296,0.289934366941452
33,297,297,0.3733595311641693
33,298,298,0.038058772683143616
33,299,299,-0.12676884233951569
33,300,300,-0.3502509295940399
33,301,301,-0.5594274997711182
33,302,302,-0.6808517575263977
33,303,303,-0.7072075605392456
34,304,304,0.35018062591552734
34,305,305,0.3729759454727173
34,306,306,0.3102843165397644
34,307,307,0.20523391664028168
34,308,308,0.027758188545703888
34,309,309,-0.0674225315451622
34,310,310,-0.22661449015140533
34,311,311,-0.31734541058540344
34,312,312,-0.3978828489780426
34,313,313,-0.5942288637161255
35,314,314,0.4242991507053375
35,315,315,0.207594096660614
35,316,316,0.5440931916236877
35,317,317,0.2551925480365753
35,318,318,0.10009811073541641
35,319,319,-0.18374237418174744
35,320,320,-0.4687664806842804
35,321,321,-0.3398885428905487
35,322,322,-0.4358072578907013
35,323,323,-0.5930304527282715
36,324,324,0.4858042597770691
36,325,325,0.24849842488765717
36,326,326,0.17138856649398804
36,327,327,-0.08893337100744247
36,328,328,-0.3385288119316101
36,329,329,-0.5347941517829895
36,330,330,-0.9021661877632141
37,331,331,0.2597498893737793
37,332,332,0.42414915561676025
37,333,333,0.1497495472431183
37,334,334,0.27174869179725647
37,335,335,-0.10358511656522751
37,336,336,-0.14866948127746582
37,337,337,-0.2733667492866516
37,338,338,-0.406524121761322
37,339,339,-0.551532506942749
37,340,340,-0.48239341378211975
38,341,341,0.5181843638420105
38,342,342,0.4999663233757019
38,343,343,0.3596358597278595
38,344,344,0.2626076340675354
38,345,345,0.16288819909095764
38,346,346,-0.08038728684186935
38,347,347,-0.3142205774784088
38,348,348,-0.48174500465393066
38,349,349,-0.521018385887146
38,350,350,-0.3734539747238159
39,351,351,0.42362692952156067
39,352,352,0.25972622632980347
39,353,353,0.13291685283184052
39,354,354,0.07113746553659439
39,355,355,-0.11903616786003113
39,356,356,-0.5091841220855713
39,357,357,-0.6978158354759216
39,358,358,-0.7714863419532776
40,359,359,0.4414290487766266
40,360,360,0.29154080152511597
40,361,361,0.13268591463565826
40,362,362,0.23556745052337646
40,363,363,0.09093551337718964
40,364,364,-0.2797645330429077
40,365,365,-0.41832655668258667
40,366,366,-0.6490213871002197
40,367,367,-0.6762138605117798
40,368,368,-0.8409125804901123
41,369,369,0.6336348652839661
41,370,370,0.2339952439069748
41,371,371,0.21230921149253845
41,372,372,0.1972946673631668
41,373,373,0.03383304551243782
41,374,374,-0.1761423945426941
41,375,375,-0.35047435760498047
41,376,376,-0.37150219082832336
41,377,377,-0.7403252124786377
41,378,378,-0.5747836232185364
42,379,379,0.6244946718215942
42,380,380,0.4879056513309479
42,381,381,0.35032492876052856
42,382,382,0.22934935986995697
42,383,383,-0.0329279787838459
42,384,384,-0.2970024049282074
42,385,385,-0.578495979309082
42,386,386,-0.36403897404670715
43,387,387,0.6934340000152588
43,388,388,0.3885688781738281
43,389,389,0.13290570676326752
43,390,390,0.07778430730104446
43,391,391,-0.3421960175037384
43,392,392,-0.5076582431793213
43,393,393,-0.8242723941802979
44,394,394,0.3514309227466583
44,395,395,0.5342214703559875
44,396,396,0.4796789586544037
44,397,397,0.27163392305374146
44,398,398,0.015241485089063644
44,399,399,-0.09584563970565796
44,400,400,-0.5645180344581604
44,401,401,-0.6654564142227173
44,402,402,-0.6841510534286499
45,403,403,0.5147726535797119
45,404,404,0.24328379333019257
45,405,405,0.46636754274368286
45,406,406,0.08241167664527893
45,407,407,0.1278398185968399
45,408,408,-0.1950770914554596
45,409,409,-0.2882494330406189
45,410,410,-0.30895939469337463
45,411,411,-0.5489936470985413
45,412,412,-0.6468141674995422
46,413,413,0.5097039937973022
46,414,414,0.33148422837257385
46,415,415,0.3727739453315735
46,416,416,0.2915527820587158
46,417,417,0.04659296199679375
46,418,418,-0.18678104877471924
46,419,419,-0.33347511291503906
46,420,420,-0.43795105814933777
46,421,421,-0.6316460371017456
46,422,422,-0.8745489716529846
47,423,423,0.31637805700302124
47,424,424,0.5705285668373108
47,425,425,0.4553418755531311
47,426,426,0.2896807789802551
47,427,427,0.02617635205388069
47,428,428,-0.1574196070432663
47,429,429,-0.12206041067838669
47,430,430,-0.3912826478481293
47,431,431,-0.3678152859210968
47,432,432,-0.5864354968070984
48,433,433,0.615024983882904
48,434,434,0.38138893246650696
48,435,435,0.21073907613754272
48,436,436,0.2972174286842346
48,437,437,0.1625242978334427
48,438,438,-0.18047389388084412
48,439,439,-0.41502800583839417
48,440,440,-0.5166738033294678
48,441,441,-0.44671452045440674
48,442,442,-0.4864586591720581
49,443,443,0.3336811363697052
49,444,444,0.29479944705963135
49,445,445,0.14834989607334137
49,446,446,0.4320121705532074
49,447,447,0.08088108897209167
49,448,448,-0.10208375751972198
49,449,449,-0.24243316054344177
49,450,450,-0.15574228763580322
49,451,451,-0.6071684956550598
49,452,452,-0.5041105151176453
50,453,453,0.27917155623435974
50,454,454,0.30487585067749023
50,455,455,0.3061261475086212
50,456,456,0.004924343898892403
50,457,457,-0.30825385451316833
50,458,458,-0.5995336771011353
50,459,459,-0.7495233416557312
51,460,460,0.5793883800506592
51,461,461,0.4215008020401001
51,462,462,0.32211002707481384
51,463,463,0.039652008563280106
51,464,464,-0.024775639176368713
51,465,465,-0.2851444482803345
51,466,466,-0.377897709608078
51,467,467,-0.3947858512401581
51,468,468,-0.7324745059013367
52,469,469,0.34458404779434204
52,470,470,0.21864773333072662
52,471,471,0.18531402945518494
52,472,472,-0.00664284685626626
52,473,473,-0.22495220601558685
52,474,474,-0.44946202635765076
52,475,475,-0.4623428285121918
53,476,476,0.6346069574356079
53,477,477,0.7797603607177734
53,478,478,0.31047409772872925
53,479,479,-0.0047612907364964485
53,480,480,-0.3799394369125366
53,481,481,-0.7167023420333862
53,482,482,-0.5988801717758179
54,483,483,0.2569374740123749
54,484,484,0.6000828742980957
54,485,485,0.38810211420059204
54,486,486,0.3865165710449219
54,487,487,0.14220057427883148
54,488,488,-0.02701530046761036
54,489,489,-0.4742049276828766
54,490,490,-0.5237658619880676
54,491,491,-0.45514973998069763
54,492,492,-0.5736638307571411
55,493,493,0.27423691749572754
55,494,494,0.17332905530929565
55,495,495,0.14755570888519287
55,496,496,0.16785410046577454
55,497,497,0.05018487572669983
55,498,498,-0.1445963978767395
55,499,499,-0.32762184739112854
55,500,500,-0.3268001973628998
55,501,501,-0.4298833906650543
55,502,502,-0.4922611713409424
56,503,503,0.5027437806129456
56,504,504,0.46493661403656006
56,505,505,0.2687338590621948
56,506,506,0.4245867431163788
56,507,507,0.12771639227867126
56,508,508,0.03625387325882912
56,509,509,-0.24661648273468018
56,510,510,-0.49163612723350525
56,511,511,-0.46024230122566223
56,512,512,-0.5944023728370667
57,513,513,0.5400905013084412
57,514,514,0.31924086809158325
57,515,515,0.39672333002090454
57,516,516,0.22593864798545837
57,517,517,0.07940482348203659
57,518,518,-0.14007242023944855
57,519,519,-0.36640968918800354
57,520,520,-0.6475638747215271
57,521,521,-0.49896240234375
57,522,522,-0.9035456776618958
58,523,523,0.3721843361854553
58,524,524,0.42162981629371643
58,525,525,0.4733579754829407
58,526,526,0.3791516125202179
58,527,527,-0.02084297686815262
58,528,528,-0.1620520055294037
58,529,529,-0.25603851675987244
58,530,530,-0.44030117988586426
58,531,531,-0.45842674374580383
59,532,532,0.25189897418022156
59,533,533,0.426308810710907
59,534,534,0.2339809238910675
59,535,535,0.153630331158638
59,536,536,0.07569622248411179
59,537,537,-0.2365678995847702
59,538,538,-0.3403913378715515
59,539,539,-0.6661932468414307
59,540,540,-0.5221765041351318
59,541,541,-0.4804028272628784
60,542,542,0.19469228386878967
60,543,543,0.6743373274803162
60,544,544,0.30472084879875183
60,545,545,0.27502918243408203
60,546,546,-0.028894176706671715
60,547,547,-0.034430891275405884
60,548,548,-0.4286879003047943
60,549,549,-0.4941583275794983
60,550,550,-0.5147184133529663
60,551,551,-0.31962183117866516
61,552,552,0.33117493987083435
61,553,553,0.21435661613941193
61,554,554,0.36587774753570557
61,555,555,-0.03783731535077095
61,556,556,-0.04054016247391701
61,557,557,-0.18026398122310638
61,558,558,-0.487416535615921
61,559,559,-0.5444105267524719
61,560,560,-0.5032154321670532
62,561,561,0.7026973962783813
62,562,562,0.25921642780303955
62,563,563,0.37295058369636536
62,564,564,0.20347654819488525
62,565,565,-0.2668145000934601
62,566,566,-0.5313001871109009
62,567,567,-0.5553295612335205
62,568,568,-0.19079242646694183
63,569,569,0.37942227721214294
63,570,570,0.2835054397583008
63,571,571,0.23939380049705505
63,572,572,-0.2225799709558487
63,573,573,-0.37571999430656433
63,574,574,-0.609520673751831
64,575,575,0.29049384593963623
64,576,576,0.5312919020652771
64,577,577,0.22921842336654663
64,578,578,-0.036210138350725174
64,579,579,-0.41392844915390015
64,580,580,-0.5764206051826477
64,581,581,-0.6832302212715149
65,582,582,0.4200640916824341
65,583,583,0.15999917685985565
65,584,584,0.2835312783718109
65,585,585,-0.0009082579636014998
65,586,586,-0.03831302002072334
65,587,587,-0.24062885344028473
65,588,588,-0.39114177227020264
65,589,589,-0.4102071523666382
65,590,590,-0.502528965473175
66,591,591,0.275850385427475
66,592,592,0.2504870593547821
66,593,593,0.21849742531776428
66,594,594,-0.05622025951743126
66,595,595,-0.2957113981246948
66,596,596,-0.5478946566581726
67,597,597,0.6170730590820312
67,598,598,0.32311394810676575
67,599,599,0.38573724031448364
67,600,600,0.3058973550796509
67,601,601,0.1639849841594696
67,602,602,-0.046236153692007065
67,603,603,-0.5223333239555359
67,604,604,-0.49735337495803833
67,605,605,-0.6923295855522156
67,606,606,-0.7820084095001221
68,607,607,0.4772574305534363
68,608,608,0.3961499333381653
68,609,609,0.24483877420425415
68,610,610,0.16725939512252808
68,611,611,-0.09139293432235718
68,612,612,-0.3576447367668152
68,613,613,-0.5371384620666504
68,614,614,-0.4139259457588196
69,615,615,0.45575419068336487
69,616,616,0.23663894832134247
69,617,617,0.2645256519317627
69,618,618,0.15178218483924866
69,619,619,0.05910153314471245
69,620,620,-0.2603133022785187
69,621,621,-0.4295461177825928
69,622,622,-0.4772559106349945
69,623,623,-0.6153867840766907
69,624,624,-0.4685664772987366
70,625,625,0.3430730700492859
70,626,626,0.2664116621017456
70,627,627,0.08685708791017532
70,628,628,0.12541376054286957
70,629,629,-0.23460109531879425
70,630,630,-0.2869308590888977
70,631,631,-0.4489283859729767
70,632,632,-0.8040686249732971
71,633,633,0.5474327206611633
71,634,634,0.5886026620864868
71,635,635,0.2571042776107788
71,636,636,0.4931786060333252
71,637,637,0.12951791286468506
71,638,638,-0.20323696732521057
71,639,639,-0.2633066475391388
71,640,640,-0.3760291039943695
71,641,641,-0.43852317333221436
71,642,642,-0.6150166988372803
72,643,643,0.4725418984889984
72,644,644,0.22176510095596313
72,645,645,0.027014389634132385
72,646,646,-0.4145517647266388
72,647,647,-0.5042675137519836
73,648,648,0.4819580912590027
73,649,649,0.22844085097312927
73,650,650,0.28512051701545715
73,651,651,0.01900712586939335
73,652,652,0.007119836751371622
73,653,653,-0.013357538729906082
73,654,654,-0.3360583782196045
73,655,655,-0.6577232480049133
73,656,656,-0.5059525370597839
73,657,657,-0.49448341131210327
74,658,658,0.35960936546325684
74,659,659,0.702700138092041
74,660,660,0.4575048089027405
74,661,661,0.24510160088539124
74,662,662,0.1270587146282196
74,663,663,-0.10551895946264267
74,664,664,-0.20424912869930267
74,665,665,-0.5128695964813232
74,666,666,-0.7534899711608887
74,667,667,-0.9063271880149841
75,668,668,0.16173280775547028
75,669,669,0.3666519820690155
75,670,670,0.37217262387275696
75,671,671,0.03511869162321091
75,672,672,-0.13160575926303864
75,673,673,-0.3168717324733734
75,674,674,-0.5323678851127625
75,675,675,-0.48976120352745056
76,676,676,0.5238726139068604
76,677,677,0.21054698526859283
76,678,678,0.29021766781806946
76,679,679,0.1369272619485855
76,680,680,-0.30333787202835083
76,681,681,-0.39985191822052
76,682,682,-0.7645495533943176
76,683,683,-0.8564274311065674
77,684,684,0.4844129979610443
77,685,685,0.4568687677383423
77,686,686,0.24500831961631775
77,687,687,0.2267683744430542
77,688,688,0.1110772117972374
77,689,689,-0.13796362280845642
77,690,690,-0.29183852672576904
77,691,691,-0.6480213403701782
77,692,692,-0.43427136540412903
77,693,693,-0.5384286046028137
78,694,694,0.14964337646961212
78,695,695,0.45422813296318054
78,696,696,0.43675950169563293
78,697,697,0.33866673707962036
78,698,698,0.05569547042250633
78,699,699,-0.16361908614635468
78,700,700,-0.2441757172346115
78,701,701,-0.5667793154716492
78,702,702,-0.282100111246109
79,703,703,0.4267774522304535
79,704,704,0.5418757796287537
79,705,705,0.4976937174797058
79,706,706,0.2550393044948578
79,707,707,0.07732133567333221
79,708,708,-0.16678935289382935
79,709,709,-0.460022509098053
79,710,710,-0.3548705577850342
79,711,711,-0.39365485310554504
80,712,712,0.7213032245635986
80,713,713,0.3757209777832031
80,714,714,0.20264536142349243
80,715,715,0.2876800298690796
80,716,716,0.18986636400222778
80,717,717,-0.19615526497364044
80,718,718,-0.18574292957782745
80,719,719,-0.575236439704895
80,720,720,-0.5545976758003235
80,721,721,-0.6026436686515808
81,722,722,0.30544209480285645
81,723,723,0.5559924244880676
81,724,724,0.1602734625339508
81,725,725,-0.06796421855688095
81,726,726,-0.3825116455554962
81,727,727,-0.6542113423347473
82,728,728,0.2842855155467987
82,729,729,0.4984763264656067
82,730,730,0.42279553413391113
82,731,731,0.005954308435320854
82,732,732,-0.22773954272270203
82,733,733,-0.4120784103870392
82,734,734,-0.5788094401359558
83,735,735,0.35490214824676514
83,736,736,0.28140583634376526
83,737,737,0.29817473888397217
83,738,738,0.12972883880138397
83,739,739,0.12581698596477509
83,740,740,-0.13703730702400208
83,741,741,-0.2851555049419403
83,742,742,-0.2740778625011444
83,743,743,-0.6225326657295227
83,744,744,-0.6005876064300537
84,745,745,0.5287529826164246
84,746,746,0.35912784934043884
84,747,747,0.4804403781890869
84,748,748,0.22822284698486328
84,749,749,0.2119044065475464
84,750,750,-0.0772937461733818
84,751,751,-0.3753552734851837
84,752,752,-0.29200324416160583
84,753,753,-0.6039068102836609
84,754,754,-0.8573851585388184
85,755,755,0.2772487699985504
85,756,756,0.27305489778518677
85,757,757,0.5242464542388916
85,758,758,0.13520996272563934
85,759,759,-0.05978960171341896
85,760,760,-0.17676863074302673
85,761,761,-0.2928665280342102
85,762,762,-0.3775382339954376
85,763,763,-0.5662509202957153
85,764,764,-0.6676204204559326
86,765,765,0.20681904256343842
86,766,766,0.16872547566890717
86,767,767,0.24401962757110596
86,768,768,0.26811516284942627
86,769,769,0.1370754837989807
86,770,770,-0.10374221205711365
86,771,771,-0.4122762680053711
86,772,772,-0.529816210269928
86,773,773,-0.6215294003486633
86,774,774,-0.5426885485649109
87,775,775,0.5250524878501892
87,776,776,0.5037436485290527
87,777,777,0.46840935945510864
87,778,778,0.22277189791202545
87,779,779,0.011181559413671494
87,780,780,-0.16968098282814026
87,781,781,-0.3686705529689789
87,782,782,-0.41250842809677124
87,783,783,-0.6081361174583435
87,784,784,-0.7195278406143188
88,785,785,0.4678553640842438
88,786,786,0.30984798073768616
88,787,787,0.05899995192885399
88,788,788,0.02127494290471077
88,789,789,-0.4347898066043854
88,790,790,-0.7033983469009399
88,791,791,-0.44653597474098206
89,792,792,0.351167768239975
89,793,793,0.38399747014045715
89,794,794,0.2790478467941284
89,795,795,-0.009874570183455944
89,796,796,-0.46269115805625916
89,797,797,-0.25937196612358093
89,798,798,-0.6011367440223694
90,799,799,0.15617281198501587
90,800,800,0.2789755165576935
90,801,801,0.4611179232597351
90,802,802,0.07167143374681473
90,803,803,-0.036698583513498306
90,804,804,-0.4373531639575958
90,805,805,-0.44049370288848877
90,806,806,-0.6435983180999756
90,807,807,-0.6813662052154541
91,808,808,0.48894867300987244
91,809,809,0.07034271955490112
91,810,810,0.22596481442451477
91,811,811,-0.02029523439705372
91,812,812,-0.185350701212883
91,813,813,-0.35685673356056213
91,814,814,-0.5200950503349304
92,815,815,0.3425099849700928
92,816,816,0.1465853452682495
92,817,817,0.3171575665473938
92,818,818,0.258003830909729
92,819,819,0.0945378765463829
92,820,820,-0.20379234850406647
92,821,821,-0.26089850068092346
92,822,822,-0.43783700466156006
92,823,823,-0.5895248055458069
92,824,824,-0.5736153721809387
93,825,825,0.1539647877216339
93,826,826,0.06197679415345192
93,827,827,0.24428032338619232
93,828,828,0.18074649572372437
93,829,829,0.009762261994183064
93,830,830,-0.16319051384925842
93,831,831,-0.24125617742538452
93,832,832,-0.2230646163225174
93,833,833,-0.5026735067367554
94,834,834,0.43061351776123047
94,835,835,0.25256767868995667
94,836,836,0.18625614047050476
94,837,837,0.11015878617763519
94,838,838,-0.32609835267066956
94,839,839,-0.34209930896759033
94,840,840,-0.8025346398353577
94,841,841,-0.6495140194892883
95,842,842,0.20891132950782776
95,843,843,0.45494404435157776
95,844,844,0.4307112395763397
95,845,845,-0.02044779248535633
95,846,846,-0.3781588077545166
95,847,847,-0.2762967646121979
95,848,848,-0.525917112827301
96,849,849,0.1261262446641922
96,850,850,0.39783355593681335
96,851,851,0.24947604537010193
96,852,852,0.18523643910884857
96,853,853,-0.2372290939092636
96,854,854,-0.35359054803848267
96,855,855,-0.6587077975273132
96,856,856,-0.4043336808681488
97,857,857,0.27318617701530457
97,858,858,0.3848344385623932
97,859,859,0.36274492740631104
97,860,860,0.3507520258426666
97,861,861,0.013523459434509277
