group_id,fairness_id,user_id,theta
23,229,2822,0.4590701460838318
23,230,2845,-0.6954386830329895
24,231,85,-0.0004628702881745994
24,232,456,0.27899178862571716
24,233,507,-0.44434958696365356
24,234,903,-1.137008547782898
24,235,926,-1.4517422914505005
24,236,2155,-0.3400883078575134
24,237,2181,0.2233324646949768
24,238,2192,0.37437182664871216
24,239,2202,-1.1196736097335815
24,240,2830,-1.031132459640503
25,241,47,0.2773808538913727
25,242,473,-0.9354531764984131
25,243,548,0.004625812638550997
25,244,679,0.20367597043514252
25,245,1416,-1.4689751863479614
25,246,1895,0.17229288816452026
25,247,2176,2.1270041465759277
25,248,4142,-0.5605601668357849
25,249,4143,-0.13398335874080658
25,250,4144,-0.34065791964530945
26,251,440,-0.7774462699890137
26,252,672,0.3180638551712036
26,253,1049,-0.7878809571266174
26,254,1337,-0.8227923512458801
26,255,1339,-1.2402751445770264
26,256,1361,0.5208767652511597
26,257,1925,-0.12634381651878357
26,258,4145,-0.3143576979637146
26,259,4146,-1.0745662450790405
26,260,4147,0.2243911772966385
27,261,6,-0.6601712107658386
27,262,439,0.3369515836238861
27,263,1022,0.27488261461257935
27,264,1025,0.27551716566085815
27,265,1921,-1.3058185577392578
27,266,2092,-0.1634480506181717
27,267,2307,0.6851711869239807
27,268,2689,0.8578169941902161
27,269,3007,-1.7724072933197021
27,270,4148,-0.24610647559165955
28,271,194,0.09809604287147522
28,272,278,-0.40246322751045227
28,273,428,0.8984108567237854
28,274,471,-0.04647762328386307
28,275,743,0.16152054071426392
28,276,854,0.5763628482818604
28,277,877,-0.6506350636482239
28,278,955,-0.1725810319185257
28,279,4149,-0.9407907724380493
28,280,4150,-0.7953508496284485
29,281,91,-0.8896618485450745
29,282,427,1.1097383499145508
29,283,1008,-0.2054409682750702
29,284,1052,-1.3947871923446655
29,285,1539,-0.49852874875068665
29,286,3621,-0.20988325774669647
29,287,4022,0.5644402503967285
29,288,4151,-2.3518714904785156
29,289,4152,-1.5693714618682861
29,290,4153,0.18358422815799713
30,291,98,-0.1896236091852188
30,292,431,0.4693346619606018
30,293,558,1.063370704650879
30,294,584,-0.5501053929328918
30,295,595,-1.3127460479736328
30,296,616,-0.06225055456161499
30,297,696,-0.5136771202087402
30,298,1020,-0.1007034108042717
30,299,1991,-0.7902387976646423
30,300,2557,-0.6781399250030518
31,301,67,0.4726535677909851
31,302,120,0.8515348434448242
31,303,886,-0.9414474368095398
31,304,1514,-1.287392020225525
31,305,2634,0.46727073192596436
31,306,2676,-1.3165992498397827
31,307,2679,0.4295599162578583
31,308,2935,-0.3540770709514618
31,309,3609,-0.7422788143157959
31,310,4054,-1.0958915948867798
32,311,137,0.8240175247192383
32,312,495,-0.04592325538396835
32,313,648,0.7223642468452454
32,314,669,-2.178015947341919
32,315,998,-0.21940091252326965
32,316,1043,-1.719315528869629
32,317,1080,0.43721434473991394
32,318,2146,0.46712562441825867
32,319,4154,0.24202628433704376
32,320,4155,0.24869735538959503
33,321,7,0.305759072303772
33,322,135,0.5205385684967041
33,323,496,0.6486921310424805
33,324,590,-1.1067249774932861
33,325,611,-1.249083161354065
33,326,881,0.42775240540504456
33,327,1016,-0.05539565533399582
33,328,1515,-0.9511622190475464
33,329,2195,0.056759078055620193
33,330,2210,0.03176227584481239
34,331,81,-0.7275866270065308
34,332,159,0.11293134093284607
34,333,606,-0.03645037114620209
34,334,650,-0.298137366771698
34,335,655,0.7313658595085144
34,336,752,-0.3583219647407532
34,337,930,-1.083591103553772
34,338,982,0.23288922011852264
34,339,1916,0.26981034874916077
34,340,3418,0.28833281993865967
35,341,89,0.0757129117846489
35,342,460,0.0016035030130296946
35,343,807,-0.3584551215171814
35,344,890,-1.0234042406082153
35,345,897,0.7199715375900269
35,346,1848,-0.03067609667778015
35,347,1854,-0.48475947976112366
35,348,2654,-0.7427414655685425
35,349,3568,-1.005913257598877
35,350,3571,-0.033603109419345856
36,351,3,-0.4593449831008911
36,352,62,0.8861756920814514
36,353,425,0.2931778132915497
36,354,929,-0.6997690796852112
36,355,1012,-0.20849914848804474
36,356,1053,-0.7191660404205322
36,357,1140,1.8333773612976074
36,358,4156,-0.6205998063087463
36,359,4157,0.8541061282157898
36,360,4158,-0.3180494010448456
37,361,468,-0.723479688167572
37,362,499,0.0897255465388298
37,363,510,0.1831243634223938
37,364,827,-0.676128625869751
37,365,1019,0.5668091177940369
37,366,1099,-0.7318243980407715
37,367,2182,1.3822529315948486
37,368,2189,-0.2172018438577652
37,369,2227,0.3348086178302765
37,370,2412,-0.9982843399047852
38,371,148,-0.27259793877601624
38,372,152,-0.8961578011512756
38,373,487,0.7733403444290161
38,374,505,-0.5710612535476685
38,375,875,-0.2754895091056824
38,376,919,0.3143994212150574
38,377,2222,1.1982308626174927
38,378,2277,-0.7136030793190002
38,379,2688,0.22122962772846222
38,380,2773,-0.2400839775800705
39,381,75,0.6940542459487915
39,382,130,0.06779966503381729
39,383,1023,0.1566658467054367
39,384,1169,0.038887303322553635
39,385,1336,-1.8446886539459229
39,386,3011,0.3337894380092621
39,387,3365,-0.23078498244285583
39,388,4047,-1.6022452116012573
39,389,4159,-2.2674400806427
39,390,4160,-0.13829725980758667
40,391,63,1.0998178720474243
40,392,76,-0.46932071447372437
40,393,434,0.7743133306503296
40,394,841,-0.3655543923377991
40,395,1348,0.7149379253387451
40,396,1349,-0.5158897042274475
40,397,1576,0.39079660177230835
40,398,1582,-0.9763877391815186
40,399,1593,0.2833496928215027
40,400,1706,-0.8686012625694275
41,401,35,0.21732576191425323
41,402,37,-0.4930032789707184
41,403,438,0.31626638770103455
41,404,676,0.8234577775001526
41,405,1054,0.9907336235046387
41,406,2225,-0.12620054185390472
41,407,2685,1.0492931604385376
41,408,2769,-0.8214472532272339
41,409,2802,-1.0218350887298584
41,410,2826,0.6151672601699829
42,411,39,-0.48148220777511597
42,412,141,0.34418103098869324
42,413,150,-1.253460168838501
42,414,217,-0.1623607575893402
42,415,449,0.05045041814446449
42,416,509,0.3558711111545563
42,417,895,0.3857520818710327
42,418,1618,0.15337850153446198
42,419,4161,0.21368610858917236
42,420,4162,-0.6380502581596375
43,421,24,-0.22840335965156555
43,422,80,-0.1371982991695404
43,423,86,0.2520005702972412
43,424,494,0.5228524804115295
43,425,1890,0.18791045248508453
43,426,2191,0.25316891074180603
43,427,2442,-0.5117045044898987
43,428,4163,-0.07916775345802307
43,429,4164,0.5272716283798218
43,430,4165,-0.8848969340324402
44,431,103,-0.5596746206283569
44,432,470,-0.6254592537879944
44,433,515,-0.13467653095722198
44,434,1007,-1.7660138607025146
44,435,1010,-1.5533432960510254
44,436,1046,-1.29646897315979
44,437,2328,-0.780507504940033
44,438,2332,-0.32733526825904846
44,439,2803,-1.7112393379211426
44,440,4166,-0.7372972369194031
45,441,43,1.1518523693084717
45,442,139,0.437671959400177
45,443,171,0.4077428877353668
45,444,182,0.7176440358161926
45,445,643,-0.3852992653846741
45,446,661,1.6056947708129883
45,447,668,-0.5323019027709961
45,448,686,1.8349337577819824
45,449,687,0.22038564085960388
45,450,3155,0.6930103302001953
46,451,79,0.05735556781291962
46,452,132,-0.22304986417293549
46,453,662,-0.2750769853591919
46,454,677,0.11943403631448746
46,455,748,-0.36827701330184937
46,456,753,-0.9838482737541199
46,457,898,-0.3486538529396057
46,458,1885,0.6731589436531067
46,459,2683,0.08470607548952103
46,460,2824,-0.43088722229003906
47,461,467,-0.08659394830465317
47,462,2178,0.1290939450263977
47,463,2188,0.3778509497642517
47,464,2219,-0.9344045519828796
47,465,2292,-0.05603259429335594
47,466,2305,-1.0146138668060303
47,467,2718,-0.043570876121520996
47,468,2723,0.06399400532245636
47,469,2813,-0.9565569758415222
47,470,3833,-0.6681727766990662
48,471,219,0.6381949186325073
48,472,444,0.5450317859649658
48,473,457,-0.6168695092201233
48,474,690,-0.8190715909004211
48,475,851,0.5415180921554565
48,476,1994,-1.3530032634735107
48,477,2012,0.5329126715660095
48,478,2205,0.03351414203643799
48,479,2298,0.03793632239103317
48,480,2768,-1.3813570737838745
49,481,452,-1.0522757768630981
49,482,791,-0.6063236594200134
49,483,835,-0.22612488269805908
49,484,1244,-0.620342493057251
49,485,2066,-0.2577853500843048
49,486,2068,-1.0058575868606567
49,487,2436,-0.7293139696121216
49,488,3208,-0.5684916973114014
49,489,3432,-1.467428207397461
49,490,3434,1.3600478172302246
50,491,12,-0.40333589911460876
50,492,488,0.046214502304792404
50,493,1191,-0.4813867509365082
50,494,1530,0.03252091258764267
50,495,1561,-0.5039093494415283
50,496,1639,1.2603613138198853
50,497,1677,0.5395776033401489
50,498,4167,0.09625158458948135
50,499,4168,-0.29539644718170166
50,500,4169,-1.3266682624816895
51,501,11,0.4084528982639313
51,502,161,0.6028040051460266
51,503,181,-0.4570956528186798
51,504,445,-0.4162527024745941
51,505,524,-0.7958811521530151
51,506,645,-0.7587278485298157
51,507,754,-0.2662075459957123
51,508,1040,1.2685104608535767
51,509,2297,1.9022399187088013
51,510,4170,0.21101626753807068
52,511,33,-0.822929322719574
52,512,88,-0.3406689763069153
52,513,267,-0.44729939103126526
52,514,767,0.024960462003946304
52,515,773,-0.16943590342998505
52,516,1011,-0.4600376486778259
52,517,3405,0.6744242906570435
52,518,4171,0.844551146030426
52,519,4172,0.42660045623779297
52,520,4173,-2.0562801361083984
53,521,84,-0.09630808234214783
53,522,215,0.5009745359420776
53,523,455,-0.9084725379943848
53,524,663,-1.0124258995056152
53,525,852,-0.783650815486908
53,526,1038,-0.14936739206314087
53,527,1131,0.8301809430122375
53,528,4174,0.3576352596282959
53,529,4175,0.06512469053268433
53,530,4176,0.009851966053247452
54,531,83,-0.8598799109458923
54,532,688,-0.8897976279258728
54,533,747,-1.0913608074188232
54,534,1352,0.08861120790243149
54,535,2206,0.2874611020088196
54,536,2302,-0.12227065116167068
54,537,2362,-0.07235896587371826
54,538,2457,-0.21077598631381989
54,539,2821,0.5517943501472473
54,540,2847,-0.23372012376785278
55,541,27,0.9346585869789124
55,542,65,0.11645713448524475
55,543,436,0.07941541820764542
55,544,674,0.21982857584953308
55,545,1174,0.9281606674194336
55,546,2218,-1.5485856533050537
55,547,2221,-0.4207420349121094
55,548,2969,0.41108134388923645
55,549,2974,-0.7116981148719788
55,550,3361,0.7958554029464722
56,551,133,1.9769266843795776
56,552,191,-1.0898772478103638
56,553,230,0.178716242313385
56,554,285,-0.24831300973892212
56,555,426,0.470061331987381
56,556,588,-0.1022372916340828
56,557,589,0.05562489852309227
56,558,603,-0.8677424788475037
56,559,1241,-0.8039509654045105
56,560,3123,-1.0064812898635864
57,561,126,-0.11765841394662857
57,562,493,-0.31490519642829895
57,563,699,-0.6184292435646057
57,564,757,0.11201069504022598
57,565,1103,-1.3359735012054443
57,566,1118,-0.31456685066223145
57,567,2107,-1.7597463130950928
57,568,2203,-1.0125054121017456
57,569,2288,0.24765780568122864
57,570,2321,0.7318344712257385
58,571,82,-0.4009317457675934
58,572,453,-0.5669307708740234
58,573,1992,-0.6905444860458374
58,574,2027,1.9727377891540527
58,575,2299,0.08362522721290588
58,576,2771,-1.263206958770752
58,577,2823,-0.25555524230003357
58,578,2846,-0.7086954712867737
58,579,3103,-1.5328795909881592
58,580,4177,-0.9188565015792847
59,581,59,-0.5645435452461243
59,582,196,-0.9713687896728516
59,583,222,-0.3703239858150482
59,584,623,-0.6766086220741272
59,585,667,0.017681792378425598
59,586,726,-0.6152940392494202
59,587,733,-0.9313368797302246
59,588,738,-1.0507826805114746
59,589,739,-0.6276726722717285
59,590,834,-1.3174587488174438
60,591,447,-0.6073540449142456
60,592,520,-0.8439817428588867
60,593,1175,0.3164799213409424
60,594,2133,-0.4540631175041199
60,595,2410,-1.8272745609283447
60,596,2686,2.020375967025757
60,597,2722,0.02306135557591915
60,598,2985,0.19861717522144318
60,599,2989,-0.3315293788909912
60,600,3071,-2.1116089820861816
61,601,29,0.6280862092971802
61,602,96,0.40846702456474304
61,603,145,-1.0895994901657104
61,604,465,0.06993544101715088
61,605,1572,-0.6106048822402954
61,606,2036,-0.503956139087677
61,607,2158,-0.15817327797412872
61,608,2184,3.6122822761535645
61,609,2224,-0.035772405564785004
61,610,4178,-0.5230055451393127
62,611,15,-0.5735887885093689
62,612,73,0.9335209727287292
62,613,172,1.7286179065704346
62,614,176,-0.9136012196540833
62,615,202,0.05456765741109848
62,616,210,-0.1891513168811798
62,617,225,1.0221881866455078
62,618,497,0.5123333930969238
62,619,4179,0.19732987880706787
62,620,4180,0.46660688519477844
63,621,104,-1.142765998840332
63,622,291,-0.8239427804946899
63,623,293,0.5908063650131226
63,624,631,-0.5802575349807739
63,625,831,-1.2659887075424194
63,626,2497,-0.49060648679733276
63,627,4181,-1.2938941717147827
63,628,4182,1.0081084966659546
63,629,4183,0.5661864876747131
63,630,4184,-1.4614168405532837
64,631,51,0.3517843782901764
64,632,295,-1.0066672563552856
64,633,424,-0.3213900327682495
64,634,813,-3.3686845302581787
64,635,1070,-1.6281520128250122
64,636,1074,-0.2923201620578766
64,637,1077,0.019819770008325577
64,638,4185,0.6222103834152222
64,639,4186,0.3612191081047058
64,640,4187,-1.1993213891983032
65,641,16,-0.4097793400287628
65,642,66,0.04536864906549454
65,643,614,-1.2641841173171997
65,644,2006,-1.193558692932129
65,645,2289,-0.6222977638244629
65,646,2290,-1.1330420970916748
65,647,2414,-0.9910253882408142
65,648,2453,0.9770289063453674
65,649,2775,-0.030723663046956062
65,650,4188,-1.5109775066375732
66,651,472,0.14603255689144135
66,652,513,0.2593216598033905
66,653,536,-0.4194478392601013
66,654,704,-0.18565843999385834
66,655,705,-0.2833029627799988
66,656,1400,0.029470300301909447
66,657,4189,-0.9512043595314026
66,658,4190,-0.20896658301353455
66,659,4191,0.6175971627235413
66,660,4192,-2.4810948371887207
67,661,100,-0.8624736666679382
67,662,123,-0.02697567641735077
67,663,594,-1.6462035179138184
67,664,609,-0.18397507071495056
67,665,830,0.3682451844215393
67,666,909,-0.4911631941795349
67,667,1616,-0.2858947217464447
67,668,2177,-0.7399795651435852
67,669,2240,-1.1050890684127808
67,670,2421,-1.3999969959259033
68,671,99,-0.5004225969314575
68,672,901,-0.19618071615695953
68,673,1111,-1.6039683818817139
68,674,2098,-0.9917436242103577
68,675,2148,0.859881579875946
68,676,2149,0.8342949151992798
68,677,3613,1.0443456172943115
68,678,3624,-0.35246458649635315
68,679,4193,-1.8656904697418213
68,680,4194,0.3119378983974457
69,681,122,0.2430548071861267
69,682,956,-1.3256391286849976
69,683,1889,0.06315089762210846
69,684,1999,-0.837492823600769
69,685,2094,0.4852592349052429
69,686,2186,-0.7892472147941589
69,687,2283,-0.30868640542030334
69,688,2293,-0.34888073801994324
69,689,2398,-1.0342071056365967
69,690,3138,-1.2479610443115234
70,691,77,-0.26221317052841187
70,692,448,-0.24942295253276825
70,693,916,-0.32443350553512573
70,694,1047,0.1804693639278412
70,695,1490,-1.9487192630767822
70,696,2546,-1.9222627878189087
70,697,2793,-0.7233045697212219
70,698,4113,0.00459937984123826
70,699,4195,-0.8549462556838989
70,700,4196,0.7019466757774353
71,701,101,-0.616284966468811
71,702,151,-0.60352623462677
71,703,469,-1.1630362272262573
71,704,613,-1.1082268953323364
71,705,624,-0.7647580504417419
71,706,740,-1.1212334632873535
71,707,758,-1.0190865993499756
71,708,883,-0.8922284245491028
71,709,984,0.9398165345191956
71,710,1368,1.0975545644760132
72,711,54,0.8594748377799988
72,712,504,0.25105348229408264
72,713,1524,-0.7417272925376892
72,714,2451,-1.015759825706482
72,715,4042,0.8828093409538269
72,716,4197,-0.39576205611228943
72,717,4198,-0.15957696735858917
72,718,4199,-1.1649421453475952
72,719,4200,-0.6637970209121704
72,720,4201,-0.9813219308853149
73,721,190,0.03802773356437683
73,722,294,-0.4624412953853607
73,723,432,0.6958817839622498
73,724,598,-2.155836582183838
73,725,839,0.1431245058774948
73,726,1192,0.20443934202194214
73,727,1215,0.23856022953987122
73,728,1238,-0.660497784614563
73,729,2242,0.20364655554294586
73,730,3356,0.05150512605905533
74,731,92,0.4143539071083069
74,732,142,-0.29591643810272217
74,733,461,0.27197545766830444
74,734,508,0.4203081727027893
74,735,540,-0.2080422043800354
74,736,691,1.2868751287460327
74,737,892,-0.4470460116863251
74,738,1100,-0.7994607090950012
74,739,2319,-2.052931308746338
74,740,2555,0.5472228527069092
75,741,105,-0.5329702496528625
75,742,607,0.18734212219715118
75,743,732,-0.27718937397003174
75,744,737,-1.0488625764846802
75,745,836,-1.3374730348587036
75,746,2238,-1.9807785749435425
75,747,2253,1.102117657661438
75,748,3202,-0.5605552792549133
75,749,4202,-0.23097184300422668
75,750,4203,-2.4614756107330322
76,751,93,-0.6258490085601807
76,752,268,-0.7292602062225342
76,753,462,0.1212996318936348
76,754,921,-0.3305855691432953
76,755,2179,-0.1292414367198944
76,756,2401,0.4021783173084259
76,757,2406,-0.3274284601211548
76,758,2531,-1.3061631917953491
76,759,4204,-1.3365827798843384
76,760,4205,0.576322078704834
77,761,125,0.7842617034912109
77,762,227,-0.6429498791694641
77,763,500,0.15549910068511963
77,764,749,-1.0037769079208374
77,765,756,0.7469838857650757
77,766,865,-0.15900230407714844
77,767,1121,0.12205582112073898
77,768,2057,1.1353837251663208
77,769,2369,-0.2416284829378128
77,770,2696,0.5055578947067261
78,771,117,0.44856494665145874
78,772,236,-1.0821791887283325
78,773,251,0.7370659112930298
78,774,252,-0.44501250982284546
78,775,264,1.6231685876846313
78,776,325,-0.4876110851764679
78,777,343,0.14821258187294006
78,778,407,0.6755701303482056
78,779,484,0.5947396755218506
78,780,4206,0.5761662721633911
79,781,490,-0.1232093796133995
79,782,1993,-0.22150152921676636
79,783,2031,-0.10716874897480011
79,784,2208,-0.40684542059898376
79,785,2507,-0.3457351624965668
79,786,2692,0.6469348669052124
79,787,2998,-0.2886039614677429
79,788,3049,-0.9294523596763611
79,789,3565,-1.3185338973999023
79,790,4207,-1.6807169914245605
80,791,5,-0.5599554181098938
80,792,8,-1.33291494846344
80,793,56,-0.10245125740766525
80,794,90,-0.6286280751228333
80,795,168,0.09008760005235672
80,796,900,-0.5758465528488159
80,797,923,-0.25683683156967163
80,798,2160,0.2003120332956314
80,799,2772,-0.5457837581634521
80,800,3180,0.3991430699825287
81,801,454,-0.8702440857887268
81,802,546,-0.6761511564254761
81,803,581,-0.15223655104637146
81,804,1024,-0.5862341523170471
81,805,1032,0.30607038736343384
81,806,1410,1.3835599422454834
81,807,4208,0.6991381645202637
81,808,4209,0.6610811948776245
81,809,4210,-0.31563398241996765
81,810,4211,-0.0011253795819357038
82,811,113,-0.43263933062553406
82,812,578,-1.782523512840271
82,813,720,1.084446907043457
82,814,937,-0.6604034900665283
82,815,1411,0.3534676134586334
82,816,1414,0.7172287702560425
82,817,1439,2.1476073265075684
82,818,4212,1.007571816444397
82,819,4213,-0.44224897027015686
82,820,4214,-0.18383820354938507
83,821,60,0.4266244173049927
83,822,501,-0.5211630463600159
83,823,521,-1.2482408285140991
83,824,538,-0.6493207216262817
83,825,550,-0.27209562063217163
83,826,592,-1.7679320573806763
83,827,1986,-0.2427881807088852
83,828,2310,-0.8201995491981506
83,829,2608,0.35037171840667725
83,830,2611,0.4204355776309967
84,831,68,0.28541794419288635
