origin_id,user_id,theta
2034,23075,-0.509150505065918
2034,23076,0.11245328187942505
439,23077,0.5531355738639832
439,23078,0.575291097164154
439,23079,0.49209341406822205
439,23080,-1.3930068016052246
439,23081,-0.2470838576555252
439,23082,0.19646652042865753
439,23083,0.4259018003940582
439,23084,0.2827770709991455
439,23085,-0.0990118682384491
473,23086,1.3346431255340576
473,23087,-0.8967993259429932
473,23088,-2.2087416648864746
473,23089,0.8763929009437561
473,23090,-1.3054044246673584
473,23091,-0.43211328983306885
473,23092,-1.6092450618743896
473,23093,-1.5059767961502075
473,23094,0.8636399507522583
3139,23095,-0.7550905346870422
3139,23096,-1.5131535530090332
3139,23097,0.13829590380191803
3139,23098,-0.5510496497154236
3139,23099,-1.4448491334915161
3139,23100,0.7002508640289307
3139,23101,-1.316881775856018
3139,23102,-1.5786205530166626
3139,23103,0.327941358089447
3007,23104,0.030254460871219635
3007,23105,0.1886887103319168
3007,23106,1.6595940589904785
3007,23107,-1.0593489408493042
3007,23108,0.6815057396888733
3007,23109,-0.32732322812080383
3007,23110,-1.161980152130127
3007,23111,-1.2031970024108887
3007,23112,0.9333232045173645
2690,23113,1.6012475490570068
2690,23114,1.6023783683776855
2690,23115,-0.8221071362495422
2690,23116,0.6227143406867981
2690,23117,0.26734787225723267
2690,23118,0.5407518744468689
2690,23119,1.2656000852584839
2690,23120,1.241019606590271
2690,23121,1.087664008140564
71,23122,-0.03170119971036911
71,23123,2.3408162593841553
71,23124,1.7969175577163696
71,23125,-0.10917850583791733
71,23126,-0.5296722054481506
71,23127,0.059063903987407684
71,23128,-0.13731266558170319
71,23129,-1.4788200855255127
71,23130,-0.10320883989334106
85,23131,0.30265548825263977
85,23132,-0.2032768428325653
85,23133,-0.7568422555923462
85,23134,-0.6357057094573975
85,23135,-0.27179205417633057
85,23136,-0.30804508924484253
85,23137,-0.5241749882698059
85,23138,0.08570930361747742
85,23139,-0.4499457776546478
591,23140,0.24195946753025055
591,23141,3.458440065383911
591,23142,-0.8743411302566528
591,23143,-0.24143046140670776
591,23144,-2.3796730041503906
591,23145,1.0245722532272339
591,23146,0.21347422897815704
591,23147,0.15181832015514374
591,23148,-0.7198160290718079
2187,23149,0.7314273118972778
2187,23150,-1.0370908975601196
2187,23151,1.5105048418045044
2187,23152,1.5778158903121948
2187,23153,0.4458090364933014
2187,23154,0.9517703652381897
2187,23155,0.34806379675865173
2187,23156,-0.9745999574661255
2187,23157,0.8731831312179565
2418,23158,-0.034449249505996704
2418,23159,-0.5174689888954163
2418,23160,0.20131030678749084
2418,23161,-0.4542684555053711
2418,23162,1.7743617296218872
2418,23163,0.8373996615409851
2418,23164,-0.9793819189071655
2418,23165,-0.603009045124054
2418,23166,-2.2568609714508057
694,23167,-0.13741232454776764
694,23168,-1.7402112483978271
694,23169,0.23263481259346008
694,23170,-0.018190063536167145
694,23171,-1.3741525411605835
694,23172,-0.747651994228363
694,23173,0.05897270888090134
694,23174,-1.7560921907424927
694,23175,-0.9006519317626953
884,23176,-0.8540536761283875
884,23177,0.4165683388710022
884,23178,0.08840898424386978
884,23179,-0.5263932943344116
884,23180,-0.3388369381427765
884,23181,-0.7232723832130432
884,23182,0.1339203119277954
884,23183,-1.123220682144165
884,23184,0.4122837483882904
471,23185,-0.7796695232391357
471,23186,0.4528581202030182
471,23187,-0.6703186631202698
471,23188,-0.40867796540260315
471,23189,0.6733963489532471
471,23190,-1.0340375900268555
471,23191,-1.3840742111206055
471,23192,-0.5042656660079956
471,23193,0.8467375636100769
1037,23194,1.7328014373779297
1037,23195,-0.6504008769989014
1037,23196,1.4483551979064941
1037,23197,0.6591232419013977
1037,23198,0.8469918370246887
1037,23199,-0.3395383954048157
1037,23200,-1.3072307109832764
1037,23201,0.4089079797267914
1037,23202,0.6817725896835327
512,23203,-0.1440398246049881
512,23204,-0.8682801127433777
512,23205,0.9370065331459045
512,23206,-1.263635277748108
512,23207,0.338165819644928
512,23208,0.2691112458705902
512,23209,-0.39316320419311523
512,23210,-1.0701645612716675
512,23211,-1.1723862886428833
307,23212,-0.6814543008804321
307,23213,-0.6468893885612488
307,23214,-0.7100760340690613
307,23215,-1.099743127822876
307,23216,0.44025468826293945
307,23217,-0.05889234319329262
307,23218,0.23940205574035645
307,23219,-0.24368701875209808
307,23220,0.9504145383834839
91,23221,0.0359930582344532
91,23222,-1.969931960105896
91,23223,-0.9521352648735046
91,23224,-0.550345778465271
91,23225,-0.15808160603046417
91,23226,-1.2475383281707764
91,23227,-1.2532132863998413
91,23228,0.3368114233016968
91,23229,0.7907830476760864
718,23230,0.6970502138137817
718,23231,-0.2295815795660019
718,23232,-0.664068877696991
718,23233,0.8569003343582153
718,23234,0.4518458843231201
718,23235,0.9869220852851868
718,23236,-0.5799013376235962
718,23237,-0.30205896496772766
718,23238,-0.2426597625017166
108,23239,1.1985288858413696
108,23240,0.47282874584198
108,23241,0.9644057750701904
108,23242,-0.03021441027522087
108,23243,1.6102888584136963
108,23244,0.3077625334262848
108,23245,1.6546697616577148
108,23246,0.36538493633270264
108,23247,-0.38407382369041443
177,23248,-0.736025333404541
177,23249,0.9669076204299927
177,23250,0.9390460848808289
177,23251,0.16110548377037048
177,23252,-1.0998053550720215
177,23253,-0.0677119791507721
177,23254,-0.9174343943595886
177,23255,-1.1409523487091064
177,23256,-1.436668872833252
49,23257,0.3219181299209595
49,23258,-0.05121026560664177
49,23259,-0.08805301040410995
49,23260,0.46206384897232056
49,23261,1.20468270778656
49,23262,-1.1931469440460205
49,23263,1.1799211502075195
49,23264,-1.0110657215118408
49,23265,-1.6417189836502075
98,23266,-0.6485240459442139
98,23267,-0.279396653175354
98,23268,0.07388737797737122
98,23269,0.07742297649383545
98,23270,0.4819658696651459
98,23271,0.542765200138092
98,23272,0.8741005659103394
98,23273,0.4812244772911072
98,23274,0.3623213469982147
67,23275,0.13946664333343506
67,23276,-1.0026780366897583
67,23277,0.7335605621337891
67,23278,0.002297558356076479
67,23279,0.08625523746013641
67,23280,2.2301955223083496
67,23281,-0.15146005153656006
67,23282,0.35249781608581543
67,23283,0.11062439531087875
1205,23284,0.18213191628456116
1205,23285,0.7591372132301331
1205,23286,-0.8592444062232971
1205,23287,1.4084523916244507
1205,23288,-0.042354125529527664
1205,23289,-0.2855156362056732
1205,23290,-0.25943949818611145
1205,23291,-1.2368896007537842
1205,23292,-0.9524691700935364
38,23293,-0.6319402456283569
38,23294,0.9620504975318909
38,23295,-1.583422064781189
38,23296,-2.8810760974884033
38,23297,0.5972036123275757
38,23298,-0.46484285593032837
38,23299,-0.8901820778846741
38,23300,-0.5701114535331726
38,23301,-1.6703550815582275
2557,23302,-1.6872456073760986
2557,23303,-0.6203370094299316
2557,23304,-0.46801769733428955
2557,23305,0.46371564269065857
2557,23306,-0.04481568932533264
2557,23307,-0.5270236730575562
2557,23308,-0.7774050235748291
2557,23309,0.24143755435943604
2557,23310,-2.3520710468292236
2626,23311,-0.21130700409412384
2626,23312,1.3831731081008911
2626,23313,0.48014065623283386
2626,23314,0.1285856068134308
2626,23315,1.5606169700622559
2626,23316,0.417418897151947
2626,23317,0.34445756673812866
2626,23318,1.5336891412734985
2626,23319,-1.8738852739334106
2281,23320,-0.5159016251564026
2281,23321,-0.8723655343055725
2281,23322,-0.5775859951972961
2281,23323,-0.6768504977226257
2281,23324,0.1949830949306488
2281,23325,-0.22312599420547485
2281,23326,-1.5609620809555054
2281,23327,-0.035599738359451294
2281,23328,0.09008369594812393
74,23329,-0.4304657578468323
74,23330,0.6278966665267944
74,23331,0.08870115131139755
74,23332,0.3688085973262787
74,23333,1.0770083665847778
74,23334,0.3687867820262909
74,23335,-0.03422856703400612
74,23336,-0.9170552492141724
74,23337,0.1537795066833496
495,23338,0.5780961513519287
495,23339,1.709816813468933
495,23340,-0.3194514214992523
495,23341,-0.20750629901885986
495,23342,-0.17266908288002014
495,23343,0.1296265423297882
495,23344,0.2193651795387268
495,23345,0.14107464253902435
495,23346,-0.009442687034606934
1579,23347,0.8575010895729065
1579,23348,-0.13432677090168
1579,23349,1.816088318824768
1579,23350,-1.3389123678207397
1579,23351,-0.6505959630012512
1579,23352,-0.9266554117202759
1579,23353,-0.6053006052970886
1579,23354,0.324000746011734
1579,23355,-1.6989842653274536
129,23356,1.0126620531082153
129,23357,0.04130963981151581
129,23358,1.1193506717681885
129,23359,0.7106532454490662
129,23360,1.1501331329345703
129,23361,-0.07432746142148972
129,23362,0.12054356187582016
129,23363,-0.38009631633758545
129,23364,-0.14813895523548126
886,23365,0.832973837852478
886,23366,-1.849402666091919
886,23367,-1.4226946830749512
886,23368,-0.4669407308101654
886,23369,-0.3919249475002289
886,23370,-0.2516147196292877
886,23371,0.6397960782051086
886,23372,-0.2775663435459137
886,23373,-0.459001362323761
194,23374,1.4098650217056274
194,23375,0.5589123368263245
194,23376,-0.08513154834508896
194,23377,0.6398952007293701
194,23378,-0.34675076603889465
194,23379,0.6246009469032288
194,23380,0.261142373085022
194,23381,0.1962948888540268
194,23382,0.44594529271125793
