user_id,item_id,score
5,320,1
5,449,1
5,701,1
5,583,1
5,834,1
5,385,1
5,415,1
5,669,1
5,194,1
5,182,1
5,710,1
5,515,1
5,478,1
5,456,1
5,386,1
5,450,1
5,37,1
5,302,1
5,250,1
5,738,1
5,601,0
5,532,1
5,268,1
5,529,1
5,770,1
5,730,1
5,292,1
5,201,1
5,82,1
5,790,1
5,387,1
5,31,1
5,510,1
5,306,1
5,630,1
5,352,1
5,465,1
5,437,1
5,94,1
5,165,1
5,134,1
5,118,1
5,153,1
5,339,1
5,699,1
5,222,1
5,91,1
5,245,1
5,576,1
5,718,0
5,725,0
5,640,0
5,784,1
6,441,1
6,300,1
6,109,0
6,139,1
6,519,1
6,630,1
6,252,1
6,339,1
6,778,1
6,680,1
6,260,1
6,288,1
6,735,1
6,262,1
6,606,0
6,5,1
6,285,1
6,183,1
6,730,1
6,127,1
6,275,1
6,341,1
6,751,1
6,353,1
6,98,1
6,806,1
6,433,1
6,452,1
6,438,1
6,539,1
6,461,1
6,673,1
6,508,1
6,815,1
6,624,1
6,814,1
6,281,1
6,333,1
6,424,1
6,613,1
6,643,1
6,822,1
6,163,1
6,119,1
6,198,1
6,389,1
6,345,1
6,314,1
6,819,1
6,32,1
6,532,0
6,474,1
6,466,1
6,177,1
6,445,1
6,760,1
6,488,1
6,592,1
6,432,1
6,442,1
6,558,1
6,10,1
6,8,1
6,740,1
6,550,1
6,308,1
6,326,0
6,155,1
6,817,1
6,311,1
6,270,1
6,231,1
6,455,1
6,727,1
6,529,1
6,154,1
6,218,1
6,251,1
6,475,1
6,753,1
6,688,1
6,60,1
6,124,1
6,230,1
6,431,1
6,679,1
6,662,1
6,220,1
6,521,0
6,91,1
6,105,1
6,376,1
6,437,1
6,489,1
6,286,1
6,698,1
6,118,1
6,81,1
6,812,1
6,313,1
7,183,0
7,147,1
7,727,1
7,493,1
7,362,0
7,198,1
7,77,1
7,171,1
7,774,1
7,405,1
7,664,1
7,572,1
7,630,1
7,153,1
7,723,1
7,214,1
7,776,0
7,395,1
7,75,1
7,247,1
7,810,0
7,468,1
7,276,1
7,618,1
7,756,1
7,739,1
7,101,1
7,452,1
7,521,1
7,816,1
7,755,1
7,347,1
7,122,1
7,424,1
7,500,1
7,637,1
7,228,1
7,266,1
7,243,1
7,197,1
7,158,0
7,304,1
7,256,1
7,142,1
7,508,1
7,320,1
7,765,1
7,124,1
7,818,1
7,343,1
7,699,1
7,260,1
7,657,1
7,17,1
7,529,1
7,108,1
7,217,1
7,43,1
7,386,1
7,710,1
7,172,1
7,311,1
7,105,1
7,754,1
7,542,1
7,63,1
7,427,1
7,210,1
7,433,1
7,302,1
7,456,1
7,232,1
7,257,1
7,25,1
7,161,1
7,55,1
7,673,1
7,131,1
7,801,1
7,69,1
7,220,1
7,648,1
7,788,1
7,602,1
7,241,1
7,557,1
7,491,1
7,18,0
7,614,1
7,681,1
7,73,0
7,174,0
7,272,1
7,119,0
7,541,1
7,215,1
7,747,1
7,777,1
7,790,1
7,246,1
8,241,1
8,775,1
8,583,0
8,171,0
8,423,1
8,335,1
8,8,1
8,308,0
8,20,1
8,465,1
8,756,1
8,73,1
8,541,1
8,474,1
8,493,1
8,35,1
8,258,1
8,553,1
8,529,1
8,827,1
8,710,1
8,220,1
8,340,0
8,665,1
8,488,0
8,214,0
8,511,1
8,399,0
8,779,1
8,83,1
8,449,1
8,288,1
8,571,1
8,410,1
8,419,1
8,622,1
8,574,1
8,643,1
8,45,1
8,565,1
8,712,1
8,379,1
8,256,1
8,435,1
8,674,1
8,830,0
8,284,1
8,338,1
8,137,1
8,366,1
8,778,1
8,786,1
8,29,1
8,136,1
8,281,1
8,752,1
8,616,0
8,275,1
8,185,1
8,306,1
8,395,1
8,229,1
8,374,1
8,647,0
8,424,1
8,368,1
8,139,1
8,190,1
8,452,1
8,361,1
8,259,1
8,526,1
8,641,1
8,10,1
8,262,1
8,163,1
8,730,1
8,422,1
8,724,1
8,305,1
8,701,1
8,819,1
8,580,1
8,91,1
8,123,1
8,651,1
8,336,1
8,491,1
8,188,1
8,749,0
8,80,0
8,673,0
8,70,0
8,770,0
8,824,1
8,768,0
8,799,1
8,498,1
9,559,1
9,818,1
9,754,1
9,674,1
9,332,1
9,251,1
9,306,1
9,79,1
9,680,1
9,85,1
9,616,0
9,822,1
9,505,1
9,174,0
9,501,1
9,590,1
9,396,1
9,701,1
9,90,1
9,633,1
9,57,1
9,83,1
9,387,1
9,107,1
9,261,1
9,665,0
9,17,1
9,381,1
9,140,1
9,169,0
9,346,1
9,307,1
9,76,1
9,25,1
9,362,1
9,336,0
9,11,1
9,494,1
9,428,1
9,366,1
9,263,1
9,246,1
9,287,1
9,803,1
9,422,1
9,339,1
9,110,1
9,815,0
9,688,1
9,790,1
9,618,0
9,314,0
9,121,1
9,256,1
9,228,1
9,201,1
9,352,0
9,581,1
9,282,0
9,168,0
9,705,1
9,730,1
9,178,1
9,55,0
9,218,0
9,137,1
9,683,1
9,801,0
9,690,1
9,596,1
9,333,0
9,768,1
9,295,0
9,214,1
9,75,1
9,673,0
9,262,1
9,497,0
9,786,1
9,455,1
9,123,1
9,164,1
9,118,0
9,31,1
9,92,0
9,70,1
9,563,0
9,685,0
9,136,0
9,382,0
9,639,0
9,749,0
9,394,0
9,304,0
9,675,0
9,142,0
10,743,1
10,217,1
10,466,1
10,371,1
10,276,1
10,633,1
10,379,1
10,94,1
10,330,1
10,799,1
10,539,0
10,631,1
10,264,1
10,143,1
10,384,1
10,190,1
10,18,1
10,298,1
10,166,1
10,446,1
10,333,1
10,362,0
10,286,1
10,424,1
10,459,1
10,739,1
10,46,1
10,2,1
10,453,1
10,35,0
10,254,1
10,340,0
10,261,1
10,130,1
10,159,1
10,107,1
10,602,1
10,281,1
10,198,1
10,41,1
10,728,1
10,559,1
10,154,1
10,161,1
10,5,1
10,621,1
10,299,1
10,723,1
10,634,1
10,636,1
10,167,1
10,302,1
10,439,1
10,327,1
10,376,1
10,489,1
10,21,1
10,512,1
10,256,1
10,738,1
10,699,1
10,536,1
10,225,1
10,825,1
10,706,1
10,343,1
10,745,1
10,557,1
10,305,1
10,134,1
10,110,1
10,661,1
10,418,1
10,121,1
10,778,1
10,671,1
10,583,1
10,493,1
10,189,1
10,173,1
10,565,1
10,273,1
10,637,1
10,541,1
10,747,1
10,368,1
10,824,1
10,301,1
10,125,1
10,788,0
10,624,1
10,714,1
10,170,1
10,805,1
10,239,1
10,68,1
11,94,0
11,478,1
11,221,1
11,329,1
11,670,1
11,740,0
11,659,1
11,672,1
11,768,1
11,643,1
11,118,0
11,225,1
11,5,1
11,171,1
11,62,1
11,268,1
11,223,1
11,413,1
11,4,1
11,408,1
11,666,1
11,757,1
11,516,1
11,47,1
11,576,1
11,755,1
11,494,1
11,3,1
11,776,1
11,775,1
11,765,1
11,741,1
11,169,1
11,436,1
11,816,1
11,698,1
11,255,1
11,414,0
11,805,1
11,501,1
11,781,1
11,14,0
11,175,1
11,428,0
11,642,1
11,385,1
11,519,1
11,723,1
11,452,1
11,76,1
11,734,1
11,216,1
11,794,1
11,453,1
11,742,1
11,347,1
11,502,1
11,598,1
11,422,1
11,159,1
11,456,1
11,55,1
11,663,1
11,431,1
11,153,1
11,389,1
11,704,1
11,218,1
11,90,1
11,675,1
11,661,1
11,409,1
11,210,1
11,667,1
11,401,1
11,46,0
11,212,1
11,177,1
11,260,1
11,35,1
11,812,1
11,636,1
11,507,1
11,398,1
11,122,1
11,276,1
11,439,1
11,521,1
11,376,1
11,17,1
11,152,0
11,491,1
11,639,1
11,783,0
11,348,1
12,499,0
12,381,1
12,110,1
12,328,1
12,773,1
12,307,1
12,220,1
12,572,0
12,781,0
12,226,1
12,679,1
12,308,1
12,685,1
12,96,0
12,374,1
12,755,1
12,597,1
12,745,1
12,338,0
12,242,1
12,276,1
12,92,0
12,737,1
12,641,1
12,678,1
12,688,1
12,507,1
12,488,1
12,680,1
12,281,1
12,389,1
12,580,1
12,622,1
12,450,1
12,511,1
12,509,1
12,642,0
12,68,1
12,830,0
12,620,1
12,417,1
12,1,0
12,82,1
12,454,1
12,623,1
12,45,1
12,50,1
12,811,1
12,348,0
12,339,1
12,587,1
12,704,1
12,316,1
12,246,0
12,5,0
12,16,1
12,217,0
12,317,1
12,432,1
12,54,1
12,80,0
12,258,1
12,305,1
12,262,1
12,583,0
12,127,1
12,254,1
12,408,1
12,376,0
12,438,1
12,122,1
12,786,1
12,52,1
12,812,1
12,734,1
12,118,1
12,346,1
12,757,1
12,711,1
12,257,1
12,114,1
12,706,1
12,508,1
12,660,0
12,777,1
12,562,0
12,86,0
12,598,0
12,386,1
12,463,0
12,36,0
12,270,1
12,479,0
12,29,1
12,337,0
13,111,1
13,405,1
13,50,1
13,183,0
13,454,1
13,147,0
13,102,1
13,285,1
13,459,1
13,389,1
13,699,1
13,88,1
13,179,1
13,339,1
13,798,1
13,315,1
13,505,1
13,153,1
13,808,1
13,12,1
13,545,1
13,402,1
13,6,1
13,182,1
13,732,1
13,142,1
13,817,1
13,442,1
13,548,1
13,428,1
13,722,0
13,704,1
13,744,1
13,241,1
13,703,1
13,231,1
13,150,1
13,823,1
13,727,1
13,170,1
13,582,0
13,253,1
13,304,1
13,133,1
13,419,0
13,105,1
13,825,0
13,577,1
13,731,1
13,490,1
13,590,1
13,387,1
13,472,1
13,386,1
13,627,1
13,190,1
13,493,1
13,422,1
13,172,1
13,613,1
13,362,1
13,745,1
13,80,1
13,806,1
13,476,1
13,724,1
13,166,1
13,188,1
13,501,1
13,707,1
13,218,1
13,168,1
13,437,1
13,17,1
13,336,1
13,328,1
13,801,1
13,302,1
13,426,1
13,446,1
13,393,1
13,275,1
13,776,1
13,757,1
13,281,1
13,601,1
13,563,1
13,421,1
13,507,1
13,564,1
13,526,1
13,701,1
13,508,1
14,48,1
14,739,1
14,22,1
14,599,1
14,200,1
14,810,1
14,432,1
14,712,1
14,188,1
14,373,1
14,403,1
14,187,1
14,16,1
14,742,1
14,93,0
14,503,1
14,774,1
14,637,0
14,314,1
14,223,1
14,6,1
14,299,1
14,31,1
14,77,1
14,102,1
14,771,1
14,812,1
14,476,1
14,673,1
14,602,1
14,651,1
14,248,1
14,783,1
14,233,0
14,348,1
14,490,0
14,428,1
14,601,1
14,574,1
14,388,1
14,201,1
14,335,1
14,305,1
14,291,1
14,816,1
14,616,1
14,443,1
14,654,1
14,582,1
14,614,0
14,339,1
14,219,1
14,150,1
14,189,1
14,278,1
14,387,1
14,469,1
14,561,1
14,112,1
14,645,1
14,498,1
14,762,1
14,722,1
14,529,1
14,181,1
14,764,1
14,669,1
14,121,1
14,461,1
14,457,1
14,560,1
14,450,1
14,61,1
14,734,1
14,659,1
14,296,1
14,51,1
14,142,1
14,755,1
14,12,0
14,473,1
14,350,1
14,232,1
14,263,0
14,325,1
14,572,0
14,516,0
14,135,1
14,1,1
14,770,0
15,752,1
15,426,0
15,648,0
15,80,0
15,418,0
15,12,0
15,478,0
15,515,0
15,341,1
15,316,1
15,278,1
15,483,1
15,616,1
15,331,1
15,411,1
15,204,1
15,776,1
15,438,0
15,435,1
15,674,1
15,516,1
15,622,0
15,722,1
15,16,1
15,133,0
15,244,0
15,334,1
15,139,1
15,416,1
15,177,0
15,661,0
15,647,1
15,673,1
15,258,1
15,683,1
15,0,1
15,91,1
15,772,1
15,501,1
15,173,1
15,26,0
15,155,1
15,41,1
15,260,1
15,82,0
15,245,1
15,89,0
15,567,1
15,175,1
15,216,1
15,81,0
15,709,1
15,265,1
15,731,1
15,754,1
15,223,1
15,523,0
15,187,1
15,651,1
15,172,1
15,824,0
15,247,1
15,475,1
15,372,0
15,54,1
15,215,1
15,275,1
15,305,1
15,230,1
15,757,1
15,834,1
15,165,1
15,96,1
15,532,1
15,739,1
15,93,1
15,678,1
15,581,1
15,663,1
15,21,0
15,124,1
15,122,1
15,463,0
15,738,0
15,527,0
15,127,0
15,488,1
15,299,0
15,371,0
16,97,1
16,330,1
16,43,1
16,450,1
16,308,1
16,100,1
16,64,1
16,338,1
16,224,1
16,452,1
16,159,1
16,591,1
16,428,1
16,118,1
16,125,1
16,768,1
16,556,1
16,659,1
16,171,1
16,405,1
16,685,1
16,55,1
16,510,1
16,395,1
16,261,1
16,174,0
16,2,1
16,775,1
16,165,1
16,122,1
16,647,0
16,757,1
16,754,1
16,314,1
16,519,1
16,425,1
16,328,1
16,678,1
16,424,1
16,119,1
16,4,1
16,601,1
16,419,1
16,127,1
16,355,1
16,761,1
16,426,1
16,270,1
16,262,1
16,91,1
16,663,1
16,731,1
16,3,1
16,634,1
16,12,0
16,652,1
16,268,1
16,327,1
16,758,1
16,517,0
16,201,1
16,797,0
16,200,1
16,260,1
16,245,1
16,112,1
16,386,1
16,352,1
16,81,1
16,661,1
16,102,1
16,771,1
16,230,1
16,155,1
16,101,1
16,583,1
16,99,1
16,432,1
16,393,1
16,766,1
16,98,1
16,743,1
16,509,1
16,792,1
16,637,1
16,18,1
16,56,0
16,392,1
17,781,1
17,743,0
17,565,1
17,642,0
17,153,1
17,769,1
17,220,1
17,218,1
17,210,1
17,262,1
17,478,1
17,8,1
17,259,0
17,759,1
17,576,1
17,390,1
17,643,1
17,175,1
17,801,1
17,302,1
17,523,1
17,723,1
17,248,1
17,230,0
17,168,0
17,177,1
17,776,1
17,539,1
17,476,1
17,219,0
17,411,1
17,320,1
17,171,0
17,511,1
17,659,1
17,641,1
17,387,1
17,197,1
17,296,1
17,77,0
17,114,1
17,336,1
17,560,1
17,778,1
17,227,1
17,172,1
17,595,0
17,17,1
17,654,1
17,816,0
17,107,1
17,463,0
17,9,0
17,217,0
17,609,0
17,423,1
17,430,1
17,532,1
17,87,1
17,125,1
17,542,0
17,563,0
17,6,1
17,291,0
17,155,1
17,240,1
17,475,1
17,374,1
17,509,1
17,738,0
17,241,1
17,436,1
17,384,1
17,665,1
17,503,0
17,483,1
17,346,1
17,371,0
17,614,0
17,354,0
17,47,0
17,715,0
17,510,0
17,201,0
17,56,0
17,683,0
17,78,0
18,157,0
18,548,1
18,333,1
18,285,1
18,751,1
18,23,0
18,141,1
18,435,1
18,437,1
18,362,1
18,599,1
18,99,1
18,227,1
18,820,1
18,334,1
18,17,1
18,359,1
18,483,1
18,672,1
18,311,1
18,408,1
18,701,1
18,142,1
18,489,1
18,728,1
18,707,0
18,636,1
18,135,1
18,774,1
18,786,1
18,755,1
18,814,1
18,645,1
18,268,1
18,734,1
18,275,1
18,673,1
18,519,1
18,22,1
18,488,1
18,76,1
18,110,1
18,198,1
18,243,1
18,320,1
18,723,1
18,261,1
18,299,1
18,811,1
18,314,1
18,185,1
18,560,1
18,309,1
18,498,1
18,331,1
18,722,1
18,459,1
18,622,1
18,106,0
18,470,1
18,776,1
18,217,1
18,119,0
18,802,1
18,9,1
18,638,1
18,131,1
18,648,1
18,91,1
18,112,0
18,133,1
18,682,1
18,215,1
18,432,1
18,405,1
18,517,1
18,163,1
18,556,1
18,248,1
18,770,1
18,810,1
18,717,1
18,8,1
18,827,1
18,784,1
19,427,1
19,800,1
19,426,1
19,282,1
19,381,1
19,773,1
19,90,1
19,1,0
19,587,1
19,246,1
19,780,1
19,108,1
19,491,1
19,219,1
19,152,1
19,86,1
19,251,1
19,764,1
19,420,1
19,686,1
19,678,1
19,561,1
19,798,1
19,52,1
19,822,0
19,153,1
19,819,1
19,755,0
19,518,1
19,395,1
19,222,1
19,450,1
19,416,1
19,147,1
19,56,0
19,330,1
19,670,1
19,567,1
19,111,1
19,413,1
19,85,1
19,597,1
19,388,1
19,669,1
19,341,1
19,781,1
19,334,1
19,139,1
19,817,1
19,291,0
19,345,1
19,747,1
19,494,1
19,230,1
19,419,1
19,223,1
19,298,1
19,735,1
19,770,1
19,179,0
19,248,1
19,513,1
19,140,1
19,161,1
19,574,1
19,221,1
19,709,1
19,428,1
19,559,1
19,671,1
19,393,1
19,167,1
19,362,1
19,266,1
19,316,1
19,659,1
19,521,1
19,146,1
19,432,1
19,459,1
19,650,1
19,474,1
19,337,0
19,30,1
19,28,0
20,45,1
20,743,1
20,133,1
20,272,1
20,402,1
20,734,1
20,526,1
20,74,1
20,87,1
20,35,1
20,759,1
20,331,1
20,325,1
20,456,1
20,455,1
20,651,0
20,185,1
20,711,1
20,677,1
20,141,1
20,712,0
20,230,1
20,486,1
20,214,1
20,124,1
20,613,1
20,179,1
20,445,1
20,565,1
20,634,1
20,571,1
20,177,1
20,601,1
20,574,1
20,818,1
20,423,1
20,88,1
20,648,1
20,138,1
20,337,0
20,366,1
20,371,1
20,590,1
20,357,1
20,657,1
20,488,1
20,102,1
20,685,1
20,147,1
20,442,1
20,83,1
20,197,1
20,228,1
20,684,1
20,354,0
20,786,1
20,296,1
20,505,1
20,418,1
20,413,1
20,393,1
20,247,1
20,810,1
20,823,1
20,727,1
20,715,1
20,790,1
20,232,1
20,641,1
20,668,0
20,428,1
20,740,1
20,235,0
20,100,1
20,704,1
20,584,1
20,332,1
20,757,1
20,771,1
20,589,1
20,98,1
20,52,1
20,430,1
20,274,1
21,416,1
21,332,0
21,459,1
21,674,1
21,710,1
21,352,1
21,8,1
21,449,1
21,277,1
21,287,1
21,494,0
21,155,1
21,776,1
21,483,1
21,228,1
21,296,1
21,409,1
21,226,1
21,781,1
21,43,1
21,422,1
21,221,1
21,585,1
21,429,0
21,501,1
21,759,1
21,408,1
21,283,0
21,76,1
21,446,1
21,502,1
21,661,1
21,541,1
21,233,1
21,561,1
21,163,0
21,327,1
21,246,1
21,801,1
21,325,1
21,548,0
21,73,1
21,783,1
21,820,1
21,340,1
21,298,1
21,256,1
21,382,1
21,418,1
21,508,1
21,98,1
21,35,1
21,722,0
21,810,1
21,18,0
21,395,1
21,486,0
21,767,1
21,774,1
21,549,1
21,596,1
21,338,1
21,167,0
21,309,0
21,211,1
21,720,0
21,824,1
21,272,1
21,399,0
21,357,1
21,546,0
21,60,0
21,170,1
21,499,0
21,725,1
21,22,0
21,455,0
21,66,0
21,573,0
21,544,0
21,201,0
22,307,1
22,2,1
22,438,1
22,567,1
22,16,1
22,478,1
22,43,1
22,591,1
22,219,1
22,221,1
22,636,1
22,516,1
22,141,1
22,565,1
22,222,1
22,231,0
22,139,1
22,410,0
22,275,0
22,780,1
22,183,0
22,501,1
22,822,1
22,734,1
22,681,1
22,268,1
22,663,1
22,200,1
22,385,1
22,334,1
22,83,1
22,637,1
22,125,1
22,474,1
22,382,1
22,411,1
22,50,1
22,633,1
22,302,1
22,757,1
22,804,1
22,669,1
22,587,1
22,542,1
22,226,1
22,393,1
22,305,1
22,769,1
22,616,1
22,543,1
22,201,0
22,122,1
22,745,0
22,250,1
22,519,1
22,159,1
22,599,1
22,532,1
22,772,1
22,57,1
22,812,1
22,761,1
22,281,1
22,711,1
22,756,1
22,555,1
22,353,1
22,673,1
22,503,1
22,362,0
22,517,1
22,512,1
22,421,1
22,395,1
22,778,1
22,115,1
22,314,1
22,680,1
22,505,1
22,126,0
22,386,1
23,780,1
23,673,1
23,136,1
23,254,1
23,651,1
23,739,1
23,258,0
23,679,1
23,225,1
23,26,1
23,386,1
23,521,1
23,661,0
23,453,1
23,816,0
23,395,1
23,376,1
23,12,1
23,88,1
23,674,1
23,328,0
23,6,1
23,220,1
23,420,1
23,101,0
23,798,1
23,681,0
23,513,1
23,516,1
23,46,1
23,67,1
23,159,1
23,437,0
23,659,1
23,52,0
23,584,1
23,201,1
23,56,0
23,573,0
23,231,1
23,270,1
23,156,0
23,301,0
23,259,1
23,519,0
23,723,1
23,636,1
23,752,1
23,23,0
23,198,1
23,641,1
23,417,1
23,212,1
23,305,1
23,122,1
23,281,1
23,771,0
23,489,1
23,327,1
23,740,0
23,564,1
23,326,1
23,15,0
23,754,1
23,81,1
23,308,1
23,800,1
23,542,1
23,650,1
23,374,1
23,478,1
23,200,1
23,79,0
23,127,0
23,345,0
23,292,0
23,593,0
